Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
289302,Bose SoundSport Headphones,1,99.99,12/22/21 19:53,"432 Maple St, Boston, MA 02215"
289303,AA Batteries (4-pack),1,3.84,12/14/21 09:33,"740 South St, New York City, NY 10001"
289304,Apple Airpods Headphones,1,150,12/18/21 15:03,"799 12th St, Seattle, WA 98101"
289305,ThinkPad Laptop,1,999.99,12/22/21 05:30,"346 Madison St, Los Angeles, CA 90001"
289306,Wired Headphones,1,11.99,12/19/21 06:56,"318 Washington St, Boston, MA 02215"
289307,AAA Batteries (4-pack),1,2.99,12/09/21 22:37,"379 Lake St, San Francisco, CA 94016"
289308,Lightning Charging Cable,1,14.95,12/26/21 13:20,"212 Jackson St, Boston, MA 02215"
289309,Lightning Charging Cable,1,14.95,12/11/21 21:45,"405 Adams St, San Francisco, CA 94016"
289310,Apple Airpods Headphones,1,150,12/01/21 16:43,"602 Jackson St, San Francisco, CA 94016"
289311,AAA Batteries (4-pack),2,2.99,12/08/21 21:04,"649 Cedar St, Los Angeles, CA 90001"
289312,AA Batteries (4-pack),1,3.84,12/17/21 10:31,"82 11th St, Los Angeles, CA 90001"
289313,34in Ultrawide Monitor,1,379.99,12/14/21 17:29,"20 7th St, Boston, MA 02215"
289314,Lightning Charging Cable,1,14.95,12/22/21 23:08,"793 Dogwood St, Los Angeles, CA 90001"
289315,Bose SoundSport Headphones,1,99.99,12/27/21 10:40,"817 5th St, San Francisco, CA 94016"
289316,Lightning Charging Cable,1,14.95,12/03/21 08:53,"312 Park St, San Francisco, CA 94016"
289317,Lightning Charging Cable,1,14.95,12/13/21 20:40,"850 Pine St, New York City, NY 10001"
289318,Bose SoundSport Headphones,1,99.99,12/20/21 05:10,"89 Maple St, Boston, MA 02215"
289319,USB-C Charging Cable,1,11.95,12/12/21 20:14,"360 Church St, Portland, OR 97035"
289320,USB-C Charging Cable,1,11.95,12/10/21 18:52,"405 10th St, San Francisco, CA 94016"
289321,AAA Batteries (4-pack),3,2.99,12/23/21 13:32,"362 Willow St, Portland, ME 04101"
289322,AA Batteries (4-pack),1,3.84,12/18/21 13:11,"534 Meadow St, New York City, NY 10001"
289323,Lightning Charging Cable,1,14.95,12/24/21 09:18,"105 Chestnut St, Dallas, TX 75001"
289324,Bose SoundSport Headphones,1,99.99,12/23/21 19:49,"624 1st St, New York City, NY 10001"
289325,Apple Airpods Headphones,1,150,12/22/21 17:10,"575 North St, Los Angeles, CA 90001"
289326,AAA Batteries (4-pack),1,2.99,12/19/21 20:31,"401 Jefferson St, Portland, OR 97035"
289327,Wired Headphones,1,11.99,12/20/21 18:25,"575 Ridge St, San Francisco, CA 94016"
289328,Bose SoundSport Headphones,1,99.99,12/09/21 09:16,"190 Washington St, Boston, MA 02215"
289329,Lightning Charging Cable,1,14.95,12/01/21 17:40,"40 7th St, Boston, MA 02215"
289330,Apple Airpods Headphones,1,150,12/12/21 14:54,"895 Chestnut St, San Francisco, CA 94016"
289331,iPhone,1,700,12/25/21 10:43,"621 Jackson St, Boston, MA 02215"
289331,Lightning Charging Cable,1,14.95,12/25/21 10:43,"621 Jackson St, Boston, MA 02215"
289332,27in FHD Monitor,1,149.99,12/12/21 11:55,"225 Hickory St, Los Angeles, CA 90001"
289333,USB-C Charging Cable,1,11.95,12/01/21 10:17,"445 Madison St, San Francisco, CA 94016"
289334,AA Batteries (4-pack),2,3.84,12/14/21 11:51,"441 Madison St, San Francisco, CA 94016"
289335,Apple Airpods Headphones,1,150,12/10/21 11:37,"366 Center St, Portland, OR 97035"
289336,20in Monitor,1,109.99,12/20/21 20:19,"222 Johnson St, Los Angeles, CA 90001"
289337,AAA Batteries (4-pack),2,2.99,12/27/21 07:53,"19 Johnson St, Los Angeles, CA 90001"
289338,27in 4K Gaming Monitor,1,389.99,12/19/21 22:48,"785 13th St, Seattle, WA 98101"
289339,ThinkPad Laptop,1,999.99,12/25/21 17:52,"493 9th St, Los Angeles, CA 90001"
289340,USB-C Charging Cable,1,11.95,12/30/21 12:56,"741 6th St, San Francisco, CA 94016"
289341,USB-C Charging Cable,1,11.95,12/16/21 13:35,"558 13th St, Los Angeles, CA 90001"
289342,USB-C Charging Cable,1,11.95,12/21/21 19:45,"10 Highland St, Boston, MA 02215"
289343,27in FHD Monitor,1,149.99,12/26/21 19:46,"311 10th St, San Francisco, CA 94016"
289344,27in FHD Monitor,1,149.99,12/19/21 09:53,"569 2nd St, San Francisco, CA 94016"
289345,AA Batteries (4-pack),1,3.84,12/24/21 11:40,"370 Walnut St, New York City, NY 10001"
289346,Lightning Charging Cable,2,14.95,12/31/21 14:34,"881 Chestnut St, Los Angeles, CA 90001"
289347,AAA Batteries (4-pack),2,2.99,12/14/21 12:17,"22 Dogwood St, Dallas, TX 75001"
289348,Bose SoundSport Headphones,1,99.99,12/03/21 15:07,"901 Church St, San Francisco, CA 94016"
289349,Bose SoundSport Headphones,1,99.99,12/26/21 11:54,"712 4th St, Boston, MA 02215"
289350,iPhone,1,700,12/26/21 13:50,"345 Wilson St, Austin, TX 73301"
289351,27in FHD Monitor,1,149.99,12/11/21 16:24,"683 Spruce St, Los Angeles, CA 90001"
289352,Lightning Charging Cable,1,14.95,12/23/21 20:10,"666 9th St, San Francisco, CA 94016"
289353,Lightning Charging Cable,1,14.95,12/31/21 03:53,"697 Elm St, Seattle, WA 98101"
289354,Bose SoundSport Headphones,1,99.99,12/30/21 09:34,"865 14th St, New York City, NY 10001"
289355,Lightning Charging Cable,2,14.95,12/02/21 01:30,"672 Dogwood St, Austin, TX 73301"
289356,USB-C Charging Cable,1,11.95,12/08/21 18:37,"626 Hill St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
289357,Macbook Pro Laptop,1,1700,12/14/21 21:39,"166 Pine St, San Francisco, CA 94016"
289358,Wired Headphones,2,11.99,12/21/21 17:04,"136 Church St, Atlanta, GA 30301"
289359,Bose SoundSport Headphones,1,99.99,12/02/21 17:28,"965 Park St, New York City, NY 10001"
289360,Lightning Charging Cable,2,14.95,12/04/21 10:58,"332 11th St, Los Angeles, CA 90001"
289361,Apple Airpods Headphones,1,150,12/14/21 11:45,"597 14th St, Austin, TX 73301"
289362,27in FHD Monitor,1,149.99,12/23/21 21:16,"980 12th St, Los Angeles, CA 90001"
289363,ThinkPad Laptop,1,999.99,12/28/21 11:44,"2 Chestnut St, Boston, MA 02215"
289364,20in Monitor,1,109.99,12/30/21 09:46,"314 Cedar St, Los Angeles, CA 90001"
289365,27in 4K Gaming Monitor,1,389.99,12/09/21 10:30,"75 Adams St, Seattle, WA 98101"
289366,LG Dryer,1,600.0,12/20/21 23:05,"162 Meadow St, San Francisco, CA 94016"
289367,Bose SoundSport Headphones,1,99.99,12/08/21 21:19,"842 Sunset St, Los Angeles, CA 90001"
289368,USB-C Charging Cable,1,11.95,12/06/21 12:20,"140 Lake St, Austin, TX 73301"
289369,USB-C Charging Cable,1,11.95,12/02/21 22:06,"433 Center St, Austin, TX 73301"
289370,27in FHD Monitor,1,149.99,12/13/21 06:48,"404 10th St, San Francisco, CA 94016"
289371,Wired Headphones,1,11.99,12/27/21 20:34,"409 Cherry St, Dallas, TX 75001"
289372,Wired Headphones,1,11.99,12/11/21 19:01,"678 Cedar St, Los Angeles, CA 90001"
289373,Macbook Pro Laptop,1,1700,12/15/21 08:08,"404 5th St, Boston, MA 02215"
289374,20in Monitor,1,109.99,12/11/21 23:01,"265 Lakeview St, Dallas, TX 75001"
289375,AAA Batteries (4-pack),1,2.99,12/27/21 10:34,"376 8th St, New York City, NY 10001"
289376,Macbook Pro Laptop,1,1700,12/07/21 12:14,"768 Dogwood St, Boston, MA 02215"
289377,27in FHD Monitor,1,149.99,12/30/21 12:56,"145 Chestnut St, San Francisco, CA 94016"
289378,Apple Airpods Headphones,1,150,12/02/21 11:41,"109 Church St, Los Angeles, CA 90001"
289379,USB-C Charging Cable,1,11.95,12/11/21 20:28,"784 Hill St, New York City, NY 10001"
289380,AA Batteries (4-pack),1,3.84,12/04/21 21:27,"166 Ridge St, Los Angeles, CA 90001"
289381,Bose SoundSport Headphones,1,99.99,12/10/21 10:40,"320 Walnut St, San Francisco, CA 94016"
289382,34in Ultrawide Monitor,1,379.99,12/22/21 18:18,"80 10th St, Seattle, WA 98101"
289383,Apple Airpods Headphones,1,150,12/01/21 16:16,"678 8th St, Los Angeles, CA 90001"
289384,Wired Headphones,1,11.99,12/18/21 19:27,"385 Lake St, San Francisco, CA 94016"
289385,Apple Airpods Headphones,1,150,12/19/21 11:52,"902 Church St, San Francisco, CA 94016"
289386,USB-C Charging Cable,1,11.95,12/03/21 10:27,"12 Church St, Seattle, WA 98101"
289387,ThinkPad Laptop,1,999.99,12/09/21 16:28,"701 11th St, Portland, OR 97035"
289388,USB-C Charging Cable,1,11.95,12/05/21 23:11,"923 Jackson St, San Francisco, CA 94016"
289389,Apple Airpods Headphones,1,150,12/10/21 13:14,"219 Maple St, Los Angeles, CA 90001"
289390,USB-C Charging Cable,1,11.95,12/31/21 04:46,"60 Lincoln St, San Francisco, CA 94016"
289391,USB-C Charging Cable,1,11.95,12/01/21 08:32,"434 Park St, Dallas, TX 75001"
289392,AA Batteries (4-pack),2,3.84,12/08/21 12:00,"567 Chestnut St, New York City, NY 10001"
289393,iPhone,1,700,12/31/21 12:02,"635 Hill St, Seattle, WA 98101"
289394,USB-C Charging Cable,1,11.95,12/23/21 14:09,"325 Elm St, New York City, NY 10001"
289395,AAA Batteries (4-pack),3,2.99,12/01/21 17:50,"425 South St, Dallas, TX 75001"
289396,34in Ultrawide Monitor,1,379.99,12/31/21 12:04,"905 Dogwood St, San Francisco, CA 94016"
289397,USB-C Charging Cable,1,11.95,12/16/21 21:33,"791 2nd St, San Francisco, CA 94016"
289398,27in FHD Monitor,1,149.99,12/25/21 20:22,"383 Spruce St, New York City, NY 10001"
289399,AAA Batteries (4-pack),2,2.99,12/06/21 12:36,"960 Meadow St, Austin, TX 73301"
289400,Apple Airpods Headphones,1,150,12/29/21 17:29,"718 10th St, San Francisco, CA 94016"
289401,Macbook Pro Laptop,1,1700,12/24/21 12:22,"771 Hill St, San Francisco, CA 94016"
289402,AA Batteries (4-pack),2,3.84,12/14/21 23:31,"491 Willow St, Boston, MA 02215"
289403,Wired Headphones,1,11.99,12/20/21 23:14,"723 Hickory St, Atlanta, GA 30301"
289404,AA Batteries (4-pack),1,3.84,12/31/21 09:31,"575 1st St, Los Angeles, CA 90001"
289405,Google Phone,1,600,12/11/21 21:35,"239 Hill St, New York City, NY 10001"
289406,AA Batteries (4-pack),2,3.84,12/16/21 16:58,"289 1st St, Dallas, TX 75001"
289407,AAA Batteries (4-pack),2,2.99,12/17/21 20:55,"14 Sunset St, Los Angeles, CA 90001"
289408,Lightning Charging Cable,1,14.95,12/16/21 19:03,"938 Willow St, San Francisco, CA 94016"
289409,AA Batteries (4-pack),1,3.84,12/09/21 13:51,"177 Hickory St, Los Angeles, CA 90001"
289410,Apple Airpods Headphones,1,150,12/12/21 15:34,"103 Jefferson St, San Francisco, CA 94016"
289411,Lightning Charging Cable,1,14.95,12/19/21 23:24,"501 Forest St, Atlanta, GA 30301"
289412,34in Ultrawide Monitor,1,379.99,12/02/21 12:39,"5 4th St, Boston, MA 02215"
289413,20in Monitor,1,109.99,12/18/21 13:10,"711 Cherry St, San Francisco, CA 94016"
289414,Wired Headphones,1,11.99,12/22/21 00:34,"156 4th St, Dallas, TX 75001"
289415,20in Monitor,1,109.99,12/16/21 07:10,"89 Willow St, Portland, OR 97035"
289416,Apple Airpods Headphones,1,150,12/21/21 10:56,"248 Maple St, Boston, MA 02215"
289417,Bose SoundSport Headphones,1,99.99,12/22/21 22:06,"139 1st St, Boston, MA 02215"
289417,ThinkPad Laptop,1,999.99,12/22/21 22:06,"139 1st St, Boston, MA 02215"
289418,Wired Headphones,1,11.99,12/08/21 09:49,"912 Cedar St, Los Angeles, CA 90001"
289419,Lightning Charging Cable,1,14.95,12/19/21 16:08,"271 9th St, San Francisco, CA 94016"
289420,iPhone,1,700,12/15/21 09:52,"272 North St, Austin, TX 73301"
289421,ThinkPad Laptop,1,999.99,12/08/21 14:54,"740 5th St, Atlanta, GA 30301"
289422,Apple Airpods Headphones,1,150,12/03/21 11:29,"424 2nd St, Dallas, TX 75001"
289423,USB-C Charging Cable,1,11.95,12/30/21 18:50,"290 Center St, Portland, ME 04101"
289424,Lightning Charging Cable,1,14.95,12/14/21 17:46,"675 12th St, Boston, MA 02215"
289425,AA Batteries (4-pack),1,3.84,12/11/21 11:24,"252 Cherry St, Portland, ME 04101"
289426,USB-C Charging Cable,1,11.95,12/06/21 19:45,"906 13th St, Seattle, WA 98101"
289427,Bose SoundSport Headphones,1,99.99,12/09/21 16:06,"519 North St, Los Angeles, CA 90001"
289428,USB-C Charging Cable,1,11.95,12/16/21 10:32,"25 11th St, New York City, NY 10001"
289429,USB-C Charging Cable,1,11.95,12/03/21 18:40,"381 Jefferson St, San Francisco, CA 94016"
289430,Lightning Charging Cable,1,14.95,12/04/21 01:31,"945 Meadow St, Atlanta, GA 30301"
289431,Bose SoundSport Headphones,1,99.99,12/01/21 13:44,"931 Hickory St, San Francisco, CA 94016"
289432,iPhone,1,700,12/10/21 10:17,"938 Center St, New York City, NY 10001"
289433,AAA Batteries (4-pack),1,2.99,12/11/21 11:07,"895 Main St, Los Angeles, CA 90001"
289434,USB-C Charging Cable,2,11.95,12/03/21 21:59,"260 Lakeview St, Los Angeles, CA 90001"
289435,27in FHD Monitor,1,149.99,12/07/21 09:34,"730 Church St, San Francisco, CA 94016"
289436,AAA Batteries (4-pack),1,2.99,12/04/21 15:31,"32 North St, Boston, MA 02215"
289437,Lightning Charging Cable,2,14.95,12/04/21 21:17,"382 1st St, San Francisco, CA 94016"
289438,AAA Batteries (4-pack),1,2.99,12/26/21 10:24,"529 7th St, Boston, MA 02215"
289439,34in Ultrawide Monitor,1,379.99,12/12/21 20:38,"70 Willow St, Los Angeles, CA 90001"
289440,Wired Headphones,1,11.99,12/13/21 11:30,"900 Adams St, Boston, MA 02215"
289441,34in Ultrawide Monitor,1,379.99,12/13/21 16:57,"500 West St, New York City, NY 10001"
289442,Apple Airpods Headphones,1,150,12/06/21 00:41,"403 10th St, New York City, NY 10001"
289443,USB-C Charging Cable,1,11.95,12/12/21 19:44,"21 Willow St, Atlanta, GA 30301"
289444,Wired Headphones,1,11.99,12/16/21 08:20,"553 9th St, Los Angeles, CA 90001"
289445,Bose SoundSport Headphones,1,99.99,12/03/21 14:19,"132 2nd St, San Francisco, CA 94016"
289446,Wired Headphones,1,11.99,12/08/21 10:44,"663 Maple St, New York City, NY 10001"
289447,27in FHD Monitor,1,149.99,12/19/21 07:02,"504 Hickory St, Atlanta, GA 30301"
289448,AAA Batteries (4-pack),1,2.99,12/24/21 22:40,"491 2nd St, San Francisco, CA 94016"
289449,USB-C Charging Cable,1,11.95,12/14/21 19:34,"849 Main St, Seattle, WA 98101"
289450,Wired Headphones,1,11.99,12/17/21 08:36,"825 Cherry St, Austin, TX 73301"
289451,Lightning Charging Cable,1,14.95,12/02/21 21:36,"788 2nd St, San Francisco, CA 94016"
289452,AA Batteries (4-pack),1,3.84,12/15/21 11:01,"723 Johnson St, Los Angeles, CA 90001"
289453,Bose SoundSport Headphones,1,99.99,12/07/21 12:12,"384 Madison St, New York City, NY 10001"
289454,AAA Batteries (4-pack),1,2.99,12/22/21 18:03,"147 8th St, San Francisco, CA 94016"
289455,AAA Batteries (4-pack),1,2.99,12/12/21 21:35,"891 Walnut St, San Francisco, CA 94016"
289456,20in Monitor,1,109.99,12/10/21 12:43,"378 Meadow St, Atlanta, GA 30301"
289457,AAA Batteries (4-pack),2,2.99,12/10/21 14:38,"16 Jefferson St, Los Angeles, CA 90001"
289458,Wired Headphones,1,11.99,12/19/21 15:48,"154 Park St, Atlanta, GA 30301"
289459,Lightning Charging Cable,1,14.95,12/25/21 09:41,"943 River St, Seattle, WA 98101"
289460,USB-C Charging Cable,1,11.95,12/30/21 07:54,"371 Dogwood St, San Francisco, CA 94016"
289461,AAA Batteries (4-pack),1,2.99,12/25/21 14:26,"321 5th St, Dallas, TX 75001"
289462,ThinkPad Laptop,1,999.99,12/01/21 20:34,"748 Walnut St, San Francisco, CA 94016"
289463,USB-C Charging Cable,1,11.95,12/30/21 09:54,"50 4th St, San Francisco, CA 94016"
289464,USB-C Charging Cable,1,11.95,12/21/21 11:01,"492 4th St, Seattle, WA 98101"
289465,USB-C Charging Cable,1,11.95,12/30/21 19:03,"240 7th St, Dallas, TX 75001"
289466,Bose SoundSport Headphones,1,99.99,12/21/21 18:50,"356 Jefferson St, Boston, MA 02215"
289467,27in FHD Monitor,1,149.99,12/29/21 19:39,"890 North St, San Francisco, CA 94016"
289468,Apple Airpods Headphones,1,150,12/24/21 20:35,"309 Adams St, Los Angeles, CA 90001"
289469,AA Batteries (4-pack),2,3.84,12/05/21 12:35,"532 8th St, Seattle, WA 98101"
289470,Lightning Charging Cable,3,14.95,12/24/21 20:21,"883 Hickory St, San Francisco, CA 94016"
289471,USB-C Charging Cable,1,11.95,12/07/21 23:00,"610 Church St, Dallas, TX 75001"
289472,Vareebadd Phone,1,400,12/09/21 09:45,"281 Adams St, Seattle, WA 98101"
289472,USB-C Charging Cable,1,11.95,12/09/21 09:45,"281 Adams St, Seattle, WA 98101"
289473,AA Batteries (4-pack),1,3.84,12/04/21 09:53,"692 Park St, New York City, NY 10001"
289474,Lightning Charging Cable,1,14.95,12/12/21 09:49,"547 Cherry St, Portland, OR 97035"
289475,Apple Airpods Headphones,1,150,12/02/21 16:58,"944 10th St, San Francisco, CA 94016"
289476,USB-C Charging Cable,1,11.95,12/27/21 20:20,"719 Chestnut St, Boston, MA 02215"
289477,AAA Batteries (4-pack),2,2.99,12/15/21 19:17,"592 West St, New York City, NY 10001"
289478,AAA Batteries (4-pack),1,2.99,12/26/21 12:46,"477 Sunset St, Seattle, WA 98101"
289479,Google Phone,1,600,12/15/21 09:52,"590 Elm St, Los Angeles, CA 90001"
289480,Flatscreen TV,1,300,12/16/21 08:14,"338 Madison St, San Francisco, CA 94016"
289481,Wired Headphones,1,11.99,12/14/21 18:40,"310 Jefferson St, Dallas, TX 75001"
289482,Flatscreen TV,1,300,12/10/21 22:14,"208 Chestnut St, Dallas, TX 75001"
289483,USB-C Charging Cable,1,11.95,12/12/21 13:13,"612 12th St, Portland, OR 97035"
289484,AA Batteries (4-pack),1,3.84,12/03/21 20:44,"339 6th St, New York City, NY 10001"
289485,AA Batteries (4-pack),1,3.84,12/30/21 00:52,"555 7th St, Los Angeles, CA 90001"
289486,27in 4K Gaming Monitor,1,389.99,12/22/21 11:43,"250 River St, Atlanta, GA 30301"
289487,Lightning Charging Cable,1,14.95,12/04/21 12:48,"424 Ridge St, Boston, MA 02215"
289488,Lightning Charging Cable,1,14.95,12/07/21 14:07,"340 Lakeview St, Los Angeles, CA 90001"
289489,27in FHD Monitor,1,149.99,12/15/21 21:09,"660 Sunset St, San Francisco, CA 94016"
289490,Lightning Charging Cable,1,14.95,12/03/21 12:51,"329 Hill St, San Francisco, CA 94016"
289491,AAA Batteries (4-pack),1,2.99,12/14/21 20:59,"973 Cherry St, Boston, MA 02215"
289492,iPhone,1,700,12/28/21 15:00,"372 Willow St, Boston, MA 02215"
289492,Lightning Charging Cable,1,14.95,12/28/21 15:00,"372 Willow St, Boston, MA 02215"
289493,Apple Airpods Headphones,1,150,12/02/21 07:07,"175 1st St, Dallas, TX 75001"
289494,Wired Headphones,1,11.99,12/04/21 06:32,"74 13th St, New York City, NY 10001"
289495,AAA Batteries (4-pack),1,2.99,12/21/21 10:23,"795 Willow St, San Francisco, CA 94016"
289496,Wired Headphones,1,11.99,12/17/21 09:37,"386 2nd St, San Francisco, CA 94016"
289497,Wired Headphones,1,11.99,12/03/21 21:14,"633 8th St, Los Angeles, CA 90001"
289498,iPhone,1,700,12/29/21 10:21,"318 4th St, Atlanta, GA 30301"
289498,Apple Airpods Headphones,1,150,12/29/21 10:21,"318 4th St, Atlanta, GA 30301"
289499,AA Batteries (4-pack),1,3.84,12/28/21 06:54,"745 Forest St, Los Angeles, CA 90001"
289500,Macbook Pro Laptop,1,1700,12/19/21 21:16,"733 5th St, San Francisco, CA 94016"
289501,Bose SoundSport Headphones,1,99.99,12/09/21 13:16,"420 14th St, San Francisco, CA 94016"
289502,Flatscreen TV,1,300,12/23/21 11:23,"515 West St, Portland, OR 97035"
289503,ThinkPad Laptop,1,999.99,12/09/21 19:02,"669 8th St, New York City, NY 10001"
289504,AAA Batteries (4-pack),1,2.99,12/23/21 21:56,"519 Church St, San Francisco, CA 94016"
289505,AAA Batteries (4-pack),2,2.99,12/26/21 08:56,"799 14th St, Portland, ME 04101"
289506,34in Ultrawide Monitor,1,379.99,12/14/21 19:56,"755 Highland St, San Francisco, CA 94016"
289507,27in FHD Monitor,1,149.99,12/28/21 21:29,"877 South St, Los Angeles, CA 90001"
289508,AAA Batteries (4-pack),3,2.99,12/02/21 07:08,"974 4th St, New York City, NY 10001"
289509,Apple Airpods Headphones,1,150,12/18/21 20:29,"388 4th St, Portland, OR 97035"
289510,AAA Batteries (4-pack),2,2.99,12/25/21 20:20,"243 10th St, Portland, OR 97035"
289511,AA Batteries (4-pack),1,3.84,12/06/21 17:36,"554 Jackson St, Los Angeles, CA 90001"
289512,Google Phone,1,600,12/29/21 09:04,"7 Hickory St, Los Angeles, CA 90001"
289513,AAA Batteries (4-pack),1,2.99,12/04/21 20:48,"920 7th St, New York City, NY 10001"
289514,Macbook Pro Laptop,1,1700,12/16/21 16:26,"673 1st St, Los Angeles, CA 90001"
289515,Lightning Charging Cable,1,14.95,12/17/21 11:46,"627 South St, San Francisco, CA 94016"
289516,AAA Batteries (4-pack),1,2.99,12/31/21 15:06,"9 1st St, Los Angeles, CA 90001"
289517,USB-C Charging Cable,1,11.95,12/22/21 13:34,"838 10th St, Portland, OR 97035"
289518,USB-C Charging Cable,1,11.95,12/21/21 00:34,"640 Jefferson St, San Francisco, CA 94016"
289519,AAA Batteries (4-pack),1,2.99,12/14/21 18:37,"813 13th St, San Francisco, CA 94016"
289520,AA Batteries (4-pack),1,3.84,12/25/21 17:17,"121 4th St, San Francisco, CA 94016"
289521,USB-C Charging Cable,1,11.95,12/26/21 17:06,"856 7th St, Atlanta, GA 30301"
289522,iPhone,1,700,12/01/21 11:07,"786 1st St, Dallas, TX 75001"
289523,AA Batteries (4-pack),1,3.84,12/27/21 11:19,"37 Johnson St, New York City, NY 10001"
289524,27in FHD Monitor,1,149.99,12/29/21 19:31,"353 11th St, Boston, MA 02215"
289525,Wired Headphones,1,11.99,12/02/21 15:21,"522 2nd St, Seattle, WA 98101"
289526,Bose SoundSport Headphones,1,99.99,12/24/21 21:19,"953 Chestnut St, Los Angeles, CA 90001"
289527,Bose SoundSport Headphones,1,99.99,12/06/21 22:14,"822 Washington St, Seattle, WA 98101"
289528,AAA Batteries (4-pack),3,2.99,12/07/21 18:17,"398 Ridge St, Atlanta, GA 30301"
289529,Vareebadd Phone,1,400,12/13/21 11:44,"459 Ridge St, Los Angeles, CA 90001"
289530,Macbook Pro Laptop,1,1700,12/28/21 17:55,"836 Hickory St, New York City, NY 10001"
